resume_text,job_description,label
"Deep Learning, Docker, Azure, JavaScript, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, Linux, C++, AWS, React","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"JavaScript, C++, AWS, Data Analysis, Deep Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Data Analysis, Kubernetes, Docker, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"CSS, Machine Learning, AWS, JavaScript, React, SQL, Azure","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Docker, Linux, Machine Learning, Node.js, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, Git, Linux, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, SQL, Java, React","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Data Analysis, Linux, Deep Learning, CSS, SQL, Python","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Docker, Java, React, HTML, Machine Learning, C++, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, Git, Python, Azure, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"React, Data Analysis, Kubernetes, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, Data Analysis, Git, Deep Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Java, Linux, AWS, HTML","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Deep Learning, CSS, Linux, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, JavaScript, Data Analysis, React, SQL, C++, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Python, C++, React, Azure, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Deep Learning, Data Analysis, React, Docker, Azure, Java, C++","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, Deep Learning, SQL, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, HTML, Node.js, React, C++, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, AWS, Java, Git, Machine Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Data Analysis, React, Kubernetes, Git, Linux, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Python, Java, SQL, C++, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, C++, Java, AWS, Docker, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, Git, Python, Kubernetes, Azure, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Git, JavaScript, C++, React, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Azure, HTML, Python, CSS, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"JavaScript, Deep Learning, C++, AWS, Python, SQL","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Kubernetes, JavaScript, AWS, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, HTML, CSS, Docker, React","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Git, C++, Deep Learning, Node.js, Docker","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Machine Learning, React, CSS, Git, Linux, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, Git, HTML, Data Analysis, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, Node.js, Kubernetes, AWS, C++, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Git, JavaScript, CSS, Linux, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"HTML, Data Analysis, Python, Linux, JavaScript, Git","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, AWS, CSS, Linux, Node.js, Python, Java","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"CSS, Node.js, Linux, Machine Learning, C++","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, Java, Kubernetes, React, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"C++, AWS, Linux, Machine Learning, Deep Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Node.js, SQL, C++, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"SQL, AWS, React, Azure","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Git, Node.js, HTML, Kubernetes, CSS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Data Analysis, JavaScript, React, Deep Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Azure, CSS, Data Analysis, SQL, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"CSS, Machine Learning, Linux, Deep Learning, Java, React, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, Git, AWS, Node.js, Deep Learning, Java","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"React, SQL, Data Analysis, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, JavaScript, Node.js, CSS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"C++, React, Machine Learning, AWS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, C++, React, SQL, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, Kubernetes, Machine Learning, Data Analysis, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Data Analysis, CSS, React, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, CSS, HTML, Azure, Kubernetes, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Java, Linux, Git, Azure, Kubernetes, CSS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, React, Deep Learning, Git, C++, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, Azure, Machine Learning, Linux, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"SQL, JavaScript, Machine Learning, Git, Node.js, Kubernetes, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"React, C++, Git, Node.js, Linux, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Java, Machine Learning, Azure, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, CSS, Azure, HTML, Python, SQL","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Deep Learning, React, Linux, CSS, SQL, Data Analysis, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Machine Learning, JavaScript, Azure, CSS, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, Git, Node.js, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, JavaScript, Machine Learning, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, React, Machine Learning, Azure","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Machine Learning, Azure, Data Analysis, CSS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, Node.js, Machine Learning, Data Analysis, AWS, React","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Java, C++, SQL, Docker, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Node.js, C++, Python, Machine Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Node.js, AWS, Java, Azure, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Git, C++, SQL, Machine Learning, CSS, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Git, Docker, Deep Learning, Data Analysis, Node.js, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Kubernetes, Git, CSS, AWS, Deep Learning, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, JavaScript, AWS, C++, Machine Learning, Deep Learning, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"SQL, Python, AWS, Machine Learning, Kubernetes, Node.js, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"C++, Git, HTML, Azure, JavaScript, Node.js","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Machine Learning, Azure, Git, Kubernetes, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, React, Docker, SQL, Azure, C++, Deep Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Linux, React, Azure, AWS, Kubernetes, CSS, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, Machine Learning, CSS, SQL, C++, Deep Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, SQL, Java, Docker, Python, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"AWS, Kubernetes, Azure, React, Java, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, Linux, AWS, Node.js","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"HTML, Java, Docker, C++, Azure, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"React, Linux, SQL, Python, Java","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, Azure, Git, JavaScript, HTML, SQL, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Python, React, C++, Node.js","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Python, React, Azure, HTML, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"AWS, Git, C++, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, AWS, C++, Python, SQL, CSS, Data Analysis","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, HTML, Docker, Java, SQL, CSS, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Machine Learning, Docker, React, Git, CSS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"C++, AWS, CSS, SQL, Docker, Deep Learning, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"HTML, Python, Node.js, SQL, C++","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Python, Git, C++, Linux, Kubernetes, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, Docker, JavaScript, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Data Analysis, Git, JavaScript, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, AWS, SQL, Git, Node.js, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, SQL, AWS, Data Analysis","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Git, Java, React, SQL, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"React, CSS, Node.js, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, Node.js, Machine Learning, Data Analysis, Java, Deep Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Data Analysis, Git, Deep Learning, Python, AWS, Kubernetes","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Machine Learning, Java, SQL, Python, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"CSS, SQL, AWS, HTML","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, HTML, JavaScript, Machine Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Data Analysis, Kubernetes, Java, Git, Node.js","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, Git, Java, Docker","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Kubernetes, Java, Azure, JavaScript, Node.js, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, CSS, SQL, HTML, Kubernetes, Java, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"SQL, Deep Learning, CSS, Machine Learning, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, CSS, Docker, React, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Azure, SQL, React, Docker, AWS, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"SQL, Node.js, AWS, CSS, Python, JavaScript, Docker","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"CSS, AWS, Deep Learning, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"CSS, C++, JavaScript, Machine Learning, Python","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"React, Azure, Deep Learning, Kubernetes, Java, SQL, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, Data Analysis, AWS, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, Machine Learning, SQL, HTML, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, Azure, Docker, HTML, Data Analysis, Node.js","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, Node.js, SQL, CSS, AWS, Data Analysis","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, Machine Learning, HTML, Python, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, Git, Data Analysis, React, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, HTML, Node.js, SQL, Machine Learning, Git, Deep Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, Deep Learning, SQL, C++, Machine Learning","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, AWS, React, HTML, Git, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Linux, Deep Learning, Kubernetes, Git, Java, Docker","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"CSS, Python, Linux, Machine Learning, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"C++, Machine Learning, Azure, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"React, AWS, Kubernetes, JavaScript, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"React, Java, Azure, Machine Learning, Docker, HTML, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, CSS, Machine Learning, Linux, AWS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Data Analysis, Git, CSS, Kubernetes, Azure, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Node.js, Machine Learning, Azure, Git, Data Analysis, SQL","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Kubernetes, Azure, Deep Learning, Node.js, React, Machine Learning, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Python, Java, C++, Azure, Deep Learning, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"SQL, Docker, Deep Learning, React, Node.js","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Python, React, Git, Node.js, SQL","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Linux, Machine Learning, Docker, Kubernetes, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, Data Analysis, Git, CSS, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"SQL, HTML, Docker, C++, Data Analysis, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"HTML, SQL, Deep Learning, CSS, Docker, JavaScript, AWS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Docker, Node.js, Azure, JavaScript, Kubernetes, Git, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, Docker, JavaScript, C++, Java","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Deep Learning, C++, Linux, Git, Docker, AWS, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Deep Learning, React, Data Analysis, Linux, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Deep Learning, Kubernetes, JavaScript, Java, SQL","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Azure, SQL, AWS, Deep Learning, CSS, HTML, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Java, Python, Node.js, Machine Learning, C++, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"JavaScript, SQL, Data Analysis, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"SQL, JavaScript, Java, Node.js, React, Linux, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"HTML, Python, C++, Kubernetes, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Docker, Deep Learning, Linux, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"SQL, Azure, AWS, CSS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, Linux, Docker, CSS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, CSS, HTML, C++, React","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Git, Kubernetes, React, Node.js, C++","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, Machine Learning, Deep Learning, C++, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Data Analysis, Machine Learning, Azure, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Git, SQL, Kubernetes, Node.js, Deep Learning, Azure, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"HTML, Java, Azure, AWS, Deep Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"HTML, Docker, Linux, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, Docker, SQL, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Machine Learning, JavaScript, Node.js, Kubernetes, Docker","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Java, HTML, Linux, Node.js, JavaScript, CSS, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"React, C++, CSS, Deep Learning, Linux, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Linux, JavaScript, Java, Kubernetes, Deep Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, Data Analysis, Azure, Git, CSS, Kubernetes, HTML","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"HTML, Data Analysis, Python, Kubernetes, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, Azure, Kubernetes, Java, Docker, JavaScript, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Machine Learning, Data Analysis, JavaScript, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Deep Learning, Azure, Java, Linux, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Deep Learning, Azure, C++, SQL, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, Data Analysis, Git, Java, CSS, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Python, Docker, Git, Azure, AWS, Deep Learning, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Git, Azure, React, Machine Learning, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Data Analysis, Machine Learning, Python, SQL, Java, JavaScript","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Kubernetes, Docker, Java, SQL, CSS, AWS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Java, Python, Data Analysis, Azure, SQL, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Data Analysis, Docker, C++, JavaScript, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, React, Python, Azure, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"React, Git, CSS, Docker, AWS, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, React, Node.js, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"C++, Machine Learning, HTML, Docker, CSS, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Data Analysis, Azure, Linux, Docker, React, Kubernetes, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Node.js, Data Analysis, CSS, C++, Deep Learning, SQL","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, CSS, SQL, Node.js, Python, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Deep Learning, Azure, SQL, HTML, Git, Java, Data Analysis","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Java, SQL, React, CSS, Machine Learning, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, Java, React, HTML","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Node.js, SQL, Java, Linux, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"C++, Deep Learning, Kubernetes, CSS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Java, C++, Node.js, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, JavaScript, Git, Data Analysis, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Deep Learning, AWS, Docker, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"C++, React, AWS, SQL","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"CSS, C++, Java, JavaScript, Docker","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Docker, Linux, AWS, JavaScript, SQL","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Deep Learning, Kubernetes, Azure, Node.js, C++, Python","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Java, Docker, Machine Learning, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"SQL, AWS, Python, Machine Learning, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Docker, Java, Data Analysis, Machine Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Linux, Git, JavaScript, Java, Data Analysis","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"JavaScript, HTML, Azure, Git, Linux, Docker, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"CSS, Kubernetes, AWS, Docker, Machine Learning, Node.js, Data Analysis","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"HTML, Deep Learning, Azure, Kubernetes, Node.js, C++, Machine Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, Azure, Deep Learning, Python, Node.js, AWS, Java","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"AWS, Kubernetes, Deep Learning, HTML","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"HTML, Azure, Node.js, Data Analysis, Python","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"HTML, JavaScript, Data Analysis, Java, AWS, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, Java, SQL, AWS, CSS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"HTML, CSS, Azure, AWS, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, Kubernetes, Data Analysis, AWS, SQL","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Machine Learning, JavaScript, Azure, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, AWS, Data Analysis, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, C++, Machine Learning, Node.js, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Python, Git, Machine Learning, Deep Learning, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, Python, CSS, JavaScript, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Node.js, JavaScript, SQL, AWS, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, SQL, Git, Machine Learning, Data Analysis, C++, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"CSS, Java, Node.js, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Git, Java, SQL, HTML","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, AWS, HTML, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, Docker, Linux, Kubernetes, Azure, Python","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Git, Data Analysis, Kubernetes, Deep Learning, HTML, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, SQL, Node.js, React, Kubernetes, AWS, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Data Analysis, Kubernetes, Linux, Deep Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, Java, AWS, JavaScript, Git","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, JavaScript, Git, React, Java, Python, Azure","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, CSS, Git, AWS, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Kubernetes, AWS, Data Analysis, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Kubernetes, Node.js, Python, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, C++, JavaScript, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, Machine Learning, Git, Kubernetes, HTML, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"HTML, SQL, Python, AWS, Deep Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"Node.js, Machine Learning, Docker, SQL, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
