id,cv_id,jd_id,cv_text,jd_text,label,job_category
302,CV_0302,JD_200,"Junior UI/UX Designer with 7+ years of experience. Proficient in Python, Algorithms, Agile, Git. Strong problem-solving and communication skills.","We are hiring Junior UI/UX Designer. Requirements: 4+ years experience in Git, Python, Agile, Data Structures. Bachelor's degree required.",1,UI/UX Designer
414,CV_0414,JD_420,"Senior Machine Learning Engineer with 8+ years of experience. Proficient in System Design, Git, Agile, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 2+ years experience in Agile, Algorithms, Java, Data Structures. Bachelor's degree required.",1,Machine Learning Engineer
1513,CV_1513,JD_237,"Senior DevOps Engineer with 4+ years of experience. Proficient in Kubernetes, Linux, AWS, Terraform, Git. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 3+ years experience in Docker, Jenkins, CI/CD, AWS. Bachelor's degree required.",1,DevOps Engineer
857,CV_0857,JD_207,"Mid-level QA Engineer with 3+ years of experience. Proficient in Agile, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 7+ years experience in Algorithms, Java, Data Structures, Python, Agile. Bachelor's degree required.",1,QA Engineer
1407,CV_1407,JD_455,"Mid-level Data Scientist with 9+ years of experience. Proficient in TensorFlow, R, Python, Machine Learning, SQL. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 7+ years experience in Machine Learning, Data Visualization, Statistics, SQL. Bachelor's degree required.",1,Data Scientist
579,CV_0579,JD_298,"Junior Fullstack Developer with 9+ years of experience. Proficient in Data Structures, Git, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Database Administrator. Requirements: 7+ years experience in Agile, Algorithms, Java, Python, Git. Bachelor's degree required.",0,Fullstack Developer
456,CV_0456,JD_402,"Mid-level Database Administrator with 8+ years of experience. Proficient in Agile, Git, Python, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 6+ years experience in System Design, Data Structures, Algorithms, Agile. Bachelor's degree required.",1,Database Administrator
1352,CV_1352,JD_203,"Mid-level Project Manager with 8+ years of experience. Proficient in Data Structures, Python, Algorithms, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level UI/UX Designer. Requirements: 7+ years experience in Python, Git, Agile, Java. Bachelor's degree required.",0,Project Manager
1447,CV_1447,JD_325,"Senior Cloud Architect with 3+ years of experience. Proficient in Java, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Senior Cloud Architect. Requirements: 2+ years experience in Git, Python, Data Structures. Bachelor's degree required.",1,Cloud Architect
2281,CV_2281,JD_100,"Junior Security Engineer with 6+ years of experience. Proficient in Python, Git, Java, System Design. Strong problem-solving and communication skills.","We are hiring Junior Security Engineer. Requirements: 2+ years experience in Algorithms, Java, System Design, Python, Git. Bachelor's degree required.",1,Security Engineer
1247,CV_1247,JD_199,"Senior Mobile Developer with 9+ years of experience. Proficient in Java, Python, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 5+ years experience in Git, Agile, Data Structures, System Design. Bachelor's degree required.",1,Mobile Developer
1131,CV_1131,JD_118,"Mid-level Cloud Architect with 3+ years of experience. Proficient in Data Structures, Python, System Design, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Cloud Architect. Requirements: 5+ years experience in System Design, Java, Git, Agile. Bachelor's degree required.",1,Cloud Architect
1145,CV_1145,JD_266,"Mid-level Frontend Developer with 2+ years of experience. Proficient in JavaScript, TypeScript, Angular, Vue.js, HTML5. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 6+ years experience in JavaScript, React, HTML5, TypeScript. Bachelor's degree required.",1,Frontend Developer
861,CV_0861,JD_285,"Mid-level DevOps Engineer with 9+ years of experience. Proficient in Kubernetes, Terraform, Jenkins. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 2+ years experience in Jenkins, Linux, Kubernetes, AWS, Terraform. Bachelor's degree required.",1,DevOps Engineer
1081,CV_1081,JD_348,"Mid-level Data Analyst with 9+ years of experience. Proficient in Tableau, Statistics, Power BI, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 3+ years experience in Excel, Data Visualization, Python. Bachelor's degree required.",1,Data Analyst
1946,CV_1946,JD_103,"Mid-level QA Engineer with 9+ years of experience. Proficient in Python, Java, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 6+ years experience in Algorithms, System Design, Agile, Data Structures, Java. Bachelor's degree required.",1,QA Engineer
1558,CV_1558,JD_211,"Junior Frontend Developer with 5+ years of experience. Proficient in Angular, Vue.js, JavaScript, HTML5. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 5+ years experience in System Design, Algorithms, Data Structures, Python, Java. Bachelor's degree required.",0,Frontend Developer
7,CV_0007,JD_015,"Senior Business Analyst with 7+ years of experience. Proficient in Python, Agile, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 4+ years experience in System Design, Algorithms, Agile, Git, Python. Bachelor's degree required.",1,Business Analyst
100,CV_0100,JD_077,"Senior Data Scientist with 5+ years of experience. Proficient in Statistics, Machine Learning, SQL, Python, R. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 6+ years experience in Machine Learning, Data Visualization, Statistics, TensorFlow. Bachelor's degree required.",1,Data Scientist
1647,CV_1647,JD_311,"Senior Mobile Developer with 4+ years of experience. Proficient in Git, Data Structures, Agile, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 4+ years experience in Data Structures, System Design, Agile. Bachelor's degree required.",1,Mobile Developer
1473,CV_1473,JD_100,"Junior Backend Developer with 9+ years of experience. Proficient in Django, Microservices, Node.js, REST APIs, Python. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 6+ years experience in System Design, Python, Algorithms, Java. Bachelor's degree required.",0,Backend Developer
2405,CV_2405,JD_420,"Mid-level Software Engineer with 4+ years of experience. Proficient in Git, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Project Manager. Requirements: 2+ years experience in Agile, Git, Java, Data Structures, Algorithms. Bachelor's degree required.",0,Software Engineer
105,CV_0105,JD_376,"Mid-level Backend Developer with 8+ years of experience. Proficient in REST APIs, Spring Boot, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 7+ years experience in Node.js, Django, SQL, Microservices, REST APIs. Bachelor's degree required.",1,Backend Developer
1,CV_0001,JD_492,"Junior Project Manager with 8+ years of experience. Proficient in Agile, Java, Python, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Project Manager. Requirements: 6+ years experience in Java, Python, System Design, Algorithms, Agile. Bachelor's degree required.",1,Project Manager
1809,CV_1809,JD_154,"Senior Security Engineer with 8+ years of experience. Proficient in Algorithms, Agile, Java. Strong problem-solving and communication skills.","We are hiring Senior Fullstack Developer. Requirements: 3+ years experience in Git, Data Structures, Python, Algorithms, System Design. Bachelor's degree required.",0,Security Engineer
2321,CV_2321,JD_430,"Mid-level Network Engineer with 2+ years of experience. Proficient in Git, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 2+ years experience in Data Structures, Python, Agile, Git. Bachelor's degree required.",1,Network Engineer
242,CV_0242,JD_119,"Mid-level Fullstack Developer with 8+ years of experience. Proficient in Python, Java, Agile, Algorithms, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 2+ years experience in Data Structures, Python, System Design, Agile, Algorithms. Bachelor's degree required.",1,Fullstack Developer
1016,CV_1016,JD_073,"Senior System Administrator with 4+ years of experience. Proficient in Git, Agile, Data Structures, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 6+ years experience in Java, Git, Algorithms, Python, Agile. Bachelor's degree required.",1,System Administrator
507,CV_0507,JD_453,"Junior Software Engineer with 5+ years of experience. Proficient in Agile, Python, Git, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 5+ years experience in Git, Python, Agile, Algorithms. Bachelor's degree required.",1,Software Engineer
2140,CV_2140,JD_318,"Mid-level System Administrator with 8+ years of experience. Proficient in Python, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 4+ years experience in Agile, Python, Data Structures, Algorithms. Bachelor's degree required.",1,System Administrator
2387,CV_2387,JD_397,"Junior Project Manager with 9+ years of experience. Proficient in Python, Data Structures, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 3+ years experience in Data Structures, System Design, Algorithms, Git, Python. Bachelor's degree required.",0,Project Manager
2289,CV_2289,JD_434,"Junior DevOps Engineer with 3+ years of experience. Proficient in AWS, Kubernetes, Git, Docker. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 3+ years experience in Kubernetes, Terraform, AWS, Linux, Docker. Bachelor's degree required.",1,DevOps Engineer
78,CV_0078,JD_314,"Mid-level Network Engineer with 9+ years of experience. Proficient in Algorithms, System Design, Agile, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 6+ years experience in Python, Data Structures, Java, System Design, Agile. Bachelor's degree required.",0,Network Engineer
976,CV_0976,JD_488,"Mid-level Database Administrator with 6+ years of experience. Proficient in Python, Algorithms, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 5+ years experience in Git, Python, Algorithms. Bachelor's degree required.",1,Database Administrator
973,CV_0973,JD_479,"Junior Network Engineer with 9+ years of experience. Proficient in Agile, Git, Java, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Network Engineer. Requirements: 4+ years experience in Algorithms, Python, Agile, Data Structures. Bachelor's degree required.",1,Network Engineer
377,CV_0377,JD_326,"Senior Software Engineer with 9+ years of experience. Proficient in Agile, Git, Java, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 2+ years experience in Algorithms, Data Structures, Git. Bachelor's degree required.",1,Software Engineer
1150,CV_1150,JD_147,"Mid-level Data Scientist with 6+ years of experience. Proficient in Python, Machine Learning, PyTorch. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 4+ years experience in SQL, Machine Learning, TensorFlow. Bachelor's degree required.",1,Data Scientist
312,CV_0312,JD_122,"Senior Network Engineer with 4+ years of experience. Proficient in Data Structures, Python, Agile, System Design, Git. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 6+ years experience in Algorithms, Git, Java. Bachelor's degree required.",1,Network Engineer
2120,CV_2120,JD_043,"Mid-level Mobile Developer with 8+ years of experience. Proficient in System Design, Python, Algorithms, Git, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 6+ years experience in Agile, Python, Git, Algorithms, Data Structures. Bachelor's degree required.",1,Mobile Developer
2035,CV_2035,JD_066,"Senior Data Engineer with 5+ years of experience. Proficient in Git, Agile, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 7+ years experience in System Design, Agile, Data Structures, Java. Bachelor's degree required.",0,Data Engineer
383,CV_0383,JD_322,"Senior Database Administrator with 6+ years of experience. Proficient in Agile, Algorithms, Data Structures, System Design. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 6+ years experience in Python, Java, System Design. Bachelor's degree required.",0,Database Administrator
1047,CV_1047,JD_263,"Junior Data Analyst with 8+ years of experience. Proficient in Data Visualization, SQL, Statistics, Excel. Strong problem-solving and communication skills.","We are hiring Junior Data Analyst. Requirements: 5+ years experience in SQL, Data Visualization, Power BI. Bachelor's degree required.",1,Data Analyst
2361,CV_2361,JD_256,"Mid-level Product Manager with 5+ years of experience. Proficient in Product Strategy, Roadmapping, JIRA, Analytics. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 3+ years experience in Roadmapping, Agile, Analytics, Scrum, Product Strategy. Bachelor's degree required.",1,Product Manager
1153,CV_1153,JD_464,"Senior Project Manager with 8+ years of experience. Proficient in Java, Git, Python, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 5+ years experience in Java, Data Structures, Agile, Python. Bachelor's degree required.",0,Project Manager
1952,CV_1952,JD_064,"Junior Database Administrator with 8+ years of experience. Proficient in Data Structures, System Design, Agile, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Junior UI/UX Designer. Requirements: 7+ years experience in Git, Agile, Data Structures, System Design. Bachelor's degree required.",0,Database Administrator
966,CV_0966,JD_290,"Junior System Administrator with 7+ years of experience. Proficient in Data Structures, Python, Agile, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior UI/UX Designer. Requirements: 3+ years experience in Algorithms, System Design, Python, Data Structures, Agile. Bachelor's degree required.",0,System Administrator
2388,CV_2388,JD_105,"Senior Data Analyst with 6+ years of experience. Proficient in SQL, Statistics, Power BI, Python. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 4+ years experience in Data Visualization, SQL, Statistics, Excel, Python. Bachelor's degree required.",1,Data Analyst
149,CV_0149,JD_334,"Mid-level Mobile Developer with 4+ years of experience. Proficient in Python, System Design, Agile, Data Structures, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 4+ years experience in Git, Data Structures, Python, Java. Bachelor's degree required.",1,Mobile Developer
18,CV_0018,JD_400,"Mid-level Fullstack Developer with 2+ years of experience. Proficient in Java, Data Structures, Agile, System Design, Git. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 7+ years experience in Node.js, Java, Spring Boot, Microservices. Bachelor's degree required.",0,Fullstack Developer
2259,CV_2259,JD_282,"Mid-level UI/UX Designer with 4+ years of experience. Proficient in Algorithms, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level UI/UX Designer. Requirements: 3+ years experience in System Design, Algorithms, Data Structures. Bachelor's degree required.",1,UI/UX Designer
1139,CV_1139,JD_474,"Junior System Administrator with 6+ years of experience. Proficient in Python, Java, Agile. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 4+ years experience in Java, Python, Git, System Design, Algorithms. Bachelor's degree required.",1,System Administrator
387,CV_0387,JD_438,"Mid-level Machine Learning Engineer with 2+ years of experience. Proficient in Python, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 4+ years experience in Django, Microservices, SQL. Bachelor's degree required.",0,Machine Learning Engineer
1196,CV_1196,JD_482,"Mid-level Data Engineer with 8+ years of experience. Proficient in Algorithms, System Design, Python, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 6+ years experience in Algorithms, Python, System Design, Java. Bachelor's degree required.",1,Data Engineer
612,CV_0612,JD_363,"Mid-level Backend Developer with 7+ years of experience. Proficient in SQL, Node.js, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 3+ years experience in Python, Node.js, Spring Boot, Java. Bachelor's degree required.",1,Backend Developer
1211,CV_1211,JD_019,"Mid-level UI/UX Designer with 5+ years of experience. Proficient in Git, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level UI/UX Designer. Requirements: 6+ years experience in Agile, Java, Algorithms. Bachelor's degree required.",1,UI/UX Designer
1311,CV_1311,JD_429,"Junior Database Administrator with 2+ years of experience. Proficient in Algorithms, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 4+ years experience in Terraform, Git, CI/CD, Linux. Bachelor's degree required.",0,Database Administrator
1026,CV_1026,JD_381,"Senior Network Engineer with 6+ years of experience. Proficient in Python, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Network Engineer. Requirements: 3+ years experience in Java, System Design, Agile, Git. Bachelor's degree required.",1,Network Engineer
424,CV_0424,JD_495,"Junior Cloud Architect with 8+ years of experience. Proficient in Python, Data Structures, Git, System Design. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 5+ years experience in Algorithms, Java, Data Structures, System Design, Agile. Bachelor's degree required.",1,Cloud Architect
1923,CV_1923,JD_028,"Junior Data Scientist with 9+ years of experience. Proficient in R, Machine Learning, Data Visualization, Statistics. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 2+ years experience in R, Data Visualization, Python, TensorFlow. Bachelor's degree required.",1,Data Scientist
556,CV_0556,JD_287,"Mid-level System Administrator with 2+ years of experience. Proficient in Git, Algorithms, Data Structures, Python, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 3+ years experience in Agile, Git, Python. Bachelor's degree required.",0,System Administrator
776,CV_0776,JD_173,"Junior Backend Developer with 5+ years of experience. Proficient in Django, Java, Node.js, Python, Spring Boot. Strong problem-solving and communication skills.","We are hiring Junior Backend Developer. Requirements: 4+ years experience in Python, Django, Java, Spring Boot, SQL. Bachelor's degree required.",1,Backend Developer
1604,CV_1604,JD_437,"Senior QA Engineer with 5+ years of experience. Proficient in System Design, Algorithms, Git. Strong problem-solving and communication skills.","We are hiring Senior QA Engineer. Requirements: 6+ years experience in Python, Agile, Algorithms. Bachelor's degree required.",1,QA Engineer
948,CV_0948,JD_173,"Junior Backend Developer with 7+ years of experience. Proficient in SQL, Python, Node.js. Strong problem-solving and communication skills.","We are hiring Junior Backend Developer. Requirements: 5+ years experience in SQL, Node.js, Spring Boot. Bachelor's degree required.",1,Backend Developer
873,CV_0873,JD_123,"Junior Security Engineer with 5+ years of experience. Proficient in Git, Python, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Security Engineer. Requirements: 6+ years experience in System Design, Data Structures, Python, Algorithms, Git. Bachelor's degree required.",1,Security Engineer
337,CV_0337,JD_203,"Senior Data Scientist with 9+ years of experience. Proficient in Statistics, PyTorch, Data Visualization, SQL. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 3+ years experience in System Design, Git, Algorithms. Bachelor's degree required.",0,Data Scientist
2243,CV_2243,JD_266,"Mid-level Machine Learning Engineer with 3+ years of experience. Proficient in Git, Python, System Design, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 2+ years experience in Agile, Algorithms, Python. Bachelor's degree required.",0,Machine Learning Engineer
946,CV_0946,JD_257,"Mid-level Product Manager with 2+ years of experience. Proficient in Analytics, User Research, Product Strategy. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 3+ years experience in Roadmapping, User Research, Scrum, JIRA. Bachelor's degree required.",1,Product Manager
1902,CV_1902,JD_091,"Senior DevOps Engineer with 4+ years of experience. Proficient in Terraform, AWS, CI/CD. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 4+ years experience in Linux, Git, Docker, Terraform, Jenkins. Bachelor's degree required.",1,DevOps Engineer
67,CV_0067,JD_311,"Mid-level Software Engineer with 5+ years of experience. Proficient in Java, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 2+ years experience in Python, Algorithms, Java, System Design, Git. Bachelor's degree required.",1,Software Engineer
2236,CV_2236,JD_222,"Junior Software Engineer with 4+ years of experience. Proficient in System Design, Git, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 3+ years experience in Git, Java, Data Structures, System Design, Python. Bachelor's degree required.",0,Software Engineer
1161,CV_1161,JD_047,"Mid-level Product Manager with 9+ years of experience. Proficient in JIRA, User Research, Analytics, Agile, Product Strategy. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 3+ years experience in User Research, Analytics, Roadmapping, JIRA. Bachelor's degree required.",1,Product Manager
84,CV_0084,JD_199,"Senior Product Manager with 5+ years of experience. Proficient in Roadmapping, User Research, Scrum, JIRA. Strong problem-solving and communication skills.","We are hiring Senior Product Manager. Requirements: 4+ years experience in Scrum, Product Strategy, JIRA, Analytics, Agile. Bachelor's degree required.",1,Product Manager
1133,CV_1133,JD_363,"Junior Product Manager with 7+ years of experience. Proficient in Scrum, JIRA, Product Strategy. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 7+ years experience in Java, Data Structures, Algorithms, Git. Bachelor's degree required.",0,Product Manager
1489,CV_1489,JD_162,"Mid-level Data Engineer with 9+ years of experience. Proficient in Agile, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 5+ years experience in Git, Algorithms, Java. Bachelor's degree required.",1,Data Engineer
2221,CV_2221,JD_297,"Junior Project Manager with 7+ years of experience. Proficient in Agile, Data Structures, Python, Java. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 6+ years experience in Angular, Vue.js, CSS3, JavaScript, TypeScript. Bachelor's degree required.",0,Project Manager
2355,CV_2355,JD_481,"Mid-level System Administrator with 3+ years of experience. Proficient in Algorithms, Agile, Java, Python. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 6+ years experience in Git, Algorithms, System Design. Bachelor's degree required.",1,System Administrator
1008,CV_1008,JD_427,"Senior Product Manager with 5+ years of experience. Proficient in Agile, Roadmapping, Analytics. Strong problem-solving and communication skills.","We are hiring Senior Product Manager. Requirements: 4+ years experience in JIRA, Scrum, Roadmapping, Analytics, Agile. Bachelor's degree required.",1,Product Manager
1780,CV_1780,JD_157,"Junior QA Engineer with 6+ years of experience. Proficient in Java, Python, System Design, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 6+ years experience in System Design, Agile, Data Structures, Algorithms. Bachelor's degree required.",1,QA Engineer
1219,CV_1219,JD_297,"Senior Software Engineer with 4+ years of experience. Proficient in Algorithms, Git, Agile, Python. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 2+ years experience in Python, Git, Data Structures, Java. Bachelor's degree required.",1,Software Engineer
1641,CV_1641,JD_436,"Mid-level System Administrator with 9+ years of experience. Proficient in System Design, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 3+ years experience in Power BI, Excel, Statistics, Python, SQL. Bachelor's degree required.",0,System Administrator
641,CV_0641,JD_022,"Mid-level System Administrator with 2+ years of experience. Proficient in System Design, Git, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 6+ years experience in Python, System Design, Java. Bachelor's degree required.",1,System Administrator
670,CV_0670,JD_410,"Senior System Administrator with 6+ years of experience. Proficient in Agile, Algorithms, Git, Data Structures, Java. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 7+ years experience in Data Visualization, Tableau, SQL, Statistics. Bachelor's degree required.",0,System Administrator
655,CV_0655,JD_385,"Mid-level Network Engineer with 5+ years of experience. Proficient in Algorithms, Java, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Fullstack Developer. Requirements: 4+ years experience in System Design, Java, Agile. Bachelor's degree required.",0,Network Engineer
17,CV_0017,JD_360,"Mid-level Database Administrator with 6+ years of experience. Proficient in Python, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 7+ years experience in Algorithms, Agile, Data Structures, System Design, Python. Bachelor's degree required.",1,Database Administrator
600,CV_0600,JD_109,"Senior System Administrator with 3+ years of experience. Proficient in System Design, Algorithms, Git, Java, Python. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 6+ years experience in Data Structures, Java, Agile, Algorithms, Python. Bachelor's degree required.",1,System Administrator
1533,CV_1533,JD_436,"Junior Database Administrator with 2+ years of experience. Proficient in Data Structures, Python, Algorithms, System Design, Git. Strong problem-solving and communication skills.","We are hiring Junior Database Administrator. Requirements: 4+ years experience in Java, Agile, Algorithms. Bachelor's degree required.",1,Database Administrator
1612,CV_1612,JD_241,"Mid-level Database Administrator with 2+ years of experience. Proficient in Agile, Data Structures, System Design, Algorithms, Git. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 4+ years experience in Docker, Linux, Kubernetes, Git, AWS. Bachelor's degree required.",0,Database Administrator
316,CV_0316,JD_192,"Senior System Administrator with 5+ years of experience. Proficient in Git, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 4+ years experience in Java, Agile, Data Structures, Python. Bachelor's degree required.",1,System Administrator
426,CV_0426,JD_242,"Junior Machine Learning Engineer with 5+ years of experience. Proficient in Data Structures, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 4+ years experience in Machine Learning, R, Statistics, SQL. Bachelor's degree required.",0,Machine Learning Engineer
2171,CV_2171,JD_414,"Mid-level Data Analyst with 6+ years of experience. Proficient in Power BI, Tableau, Excel. Strong problem-solving and communication skills.","We are hiring Mid-level QA Engineer. Requirements: 3+ years experience in Agile, Java, System Design. Bachelor's degree required.",0,Data Analyst
263,CV_0263,JD_163,"Junior Mobile Developer with 2+ years of experience. Proficient in System Design, Java, Python, Agile. Strong problem-solving and communication skills.","We are hiring Junior Mobile Developer. Requirements: 7+ years experience in Git, Agile, System Design. Bachelor's degree required.",1,Mobile Developer
1733,CV_1733,JD_487,"Senior Fullstack Developer with 4+ years of experience. Proficient in Algorithms, System Design, Agile, Git, Python. Strong problem-solving and communication skills.","We are hiring Senior Fullstack Developer. Requirements: 7+ years experience in System Design, Data Structures, Java. Bachelor's degree required.",1,Fullstack Developer
1092,CV_1092,JD_218,"Senior DevOps Engineer with 8+ years of experience. Proficient in AWS, Docker, Linux, Kubernetes. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 2+ years experience in AWS, CI/CD, Kubernetes. Bachelor's degree required.",1,DevOps Engineer
204,CV_0204,JD_003,"Senior Project Manager with 3+ years of experience. Proficient in Agile, Git, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 5+ years experience in Agile, Git, Python, Algorithms, System Design. Bachelor's degree required.",1,Project Manager
2114,CV_2114,JD_303,"Junior System Administrator with 5+ years of experience. Proficient in Java, Algorithms, System Design, Agile, Git. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 3+ years experience in Git, Data Structures, Agile, Java, Python. Bachelor's degree required.",1,System Administrator
965,CV_0965,JD_347,"Senior Data Engineer with 3+ years of experience. Proficient in Git, Java, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 7+ years experience in Algorithms, Python, Data Structures. Bachelor's degree required.",1,Data Engineer
2009,CV_2009,JD_208,"Junior Network Engineer with 8+ years of experience. Proficient in Python, Git, System Design. Strong problem-solving and communication skills.","We are hiring Junior Network Engineer. Requirements: 7+ years experience in Agile, Java, Python, System Design. Bachelor's degree required.",1,Network Engineer
2085,CV_2085,JD_111,"Mid-level Frontend Developer with 2+ years of experience. Proficient in HTML5, TypeScript, Angular. Strong problem-solving and communication skills.","We are hiring Mid-level Frontend Developer. Requirements: 6+ years experience in React, CSS3, Angular, JavaScript, HTML5. Bachelor's degree required.",1,Frontend Developer
335,CV_0335,JD_204,"Junior Cloud Architect with 7+ years of experience. Proficient in Java, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 3+ years experience in Git, System Design, Python. Bachelor's degree required.",1,Cloud Architect
728,CV_0728,JD_131,"Mid-level Product Manager with 4+ years of experience. Proficient in User Research, Scrum, JIRA, Roadmapping. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 3+ years experience in JIRA, Product Strategy, Scrum, Agile. Bachelor's degree required.",1,Product Manager
